path,height,width,taken_datetime,make,model,day_of_year,transform_day_of_year
test_d/d61c8ecfb62a.jpg,2848,4288,2017/3/27 08:16,NIKON CORPORATION,NIKON D90,86,0.521978022
test_d/d04ee749b192.jpg,2848,4288,2018/6/21 09:22,NIKON CORPORATION,NIKON D90,172,0.994505495
test_d/dd43fe2b4127.jpg,2848,4288,2017/10/12 12:12,NIKON CORPORATION,NIKON D90,285,0.387978142
test_d/d28581e719c4.jpg,2448,3264,2016/9/25 14:55,NIKON,COOLPIX AW120  ,269,0.475409836
test_d/d1d695835313.jpg,2848,4288,2016/10/27 16:53,NIKON CORPORATION,NIKON D90,301,0.300546448
test_d/d807820279b0.jpg,2448,3264,2016/1/7 15:18,NIKON,COOLPIX AW120  ,7,0.087912088
test_d/d3e96e17d06d.jpg,3000,4000,2016/5/20 08:57,FUJIFILM,FinePix F200EXR,141,0.824175824
test_d/d173f8b6a3d2.jpg,2448,3264,2016/9/26 10:18,NIKON,COOLPIX AW120  ,270,0.469945355
test_d/d045a36ebecc.jpg,2848,4288,2016/12/2 10:09,NIKON CORPORATION,NIKON D90,337,0.103825137
test_d/def4a6fe52e9.jpg,2664,4000,2016/1/11 15:58,FUJIFILM,FinePix F200EXR,11,0.10989011
test_d/dadae095dc60.jpg,2848,4288,2017/5/10 14:08,NIKON CORPORATION,NIKON D90,130,0.763736264
test_d/df9820f193d0.jpg,2448,3264,2018/2/27 12:12,NIKON,COOLPIX P330,58,0.368131868
test_d/dca256e98f40.jpg,2448,3264,2016/1/6 15:59,NIKON,COOLPIX AW120  ,6,0.082417582
test_d/dc95fc2c4395.jpg,3000,4000,2016/1/7 09:49,FUJIFILM,FinePix F200EXR,7,0.087912088
test_d/df200b5962aa.jpg,3000,4000,2017/5/11 11:59,Panasonic,DMC-GF2,131,0.769230769
test_d/d53a7cd451df.jpg,2448,3264,2016/9/24 16:35,Canon,Canon DIGITAL IXUS 200 IS,268,0.480874317
test_d/d5df951140ed.jpg,2848,4288,2018/2/28 15:37,NIKON CORPORATION,NIKON D90,59,0.373626374
test_d/d9f129a2ef85.jpg,3000,4000,2016/6/17 11:04,FUJIFILM,FinePix F200EXR,169,0.978021978
test_d/d2d855c958eb.jpg,2448,3264,2017/3/16 15:24,NIKON,COOLPIX AW120  ,75,0.461538462
test_d/d55fabe00831.jpg,2448,3264,2016/2/17 15:14,NIKON,COOLPIX P330,48,0.313186813
test_d/d8cde7d0a01b.jpg,2448,3264,2017/8/31 08:54,NIKON,COOLPIX AW120  ,243,0.617486339
test_d/d0d5c8442cf7.jpg,3000,4000,2016/1/18 14:52,FUJIFILM,FinePix F200EXR,18,0.148351648
test_d/dc7123f20136.jpg,3000,4000,2018/3/22 09:00,Panasonic,DMC-GF2,81,0.494505495
test_d/dfaad6f9b21d.jpg,2448,3264,2017/5/18 15:47,NIKON,COOLPIX AW120  ,138,0.807692308
test_d/d158cfb64ea4.jpg,3000,4000,2016/1/14 09:29,FUJIFILM,FinePix F200EXR,14,0.126373626
test_d/d652cb5a4b26.jpg,2448,3264,2016/2/16 15:18,NIKON,COOLPIX P330,47,0.307692308
test_d/d39fb77c61fb.jpg,2448,3264,2017/9/6 16:11,NIKON,COOLPIX P330,249,0.584699454
test_d/da36389e06ee.jpg,2848,4288,2016/2/5 10:31,NIKON CORPORATION,NIKON D90,36,0.247252747
test_d/da6eba7cdf5f.jpg,2448,3264,2016/2/23 14:20,NIKON,COOLPIX AW120  ,54,0.346153846
test_d/d9d3813bad1e.jpg,3000,4000,2016/3/18 10:24,FUJIFILM,FinePix F200EXR,78,0.478021978
test_d/dd01499091f6.jpg,3000,4000,2018/7/25 09:45,Panasonic,DMC-GF2,206,0.819672131
test_d/d4f4f8a30fc5.jpg,2736,3648,2018/4/30 10:46,Panasonic,DMC-LX5,120,0.708791209
test_d/d48b67261a59.jpg,2448,3264,2016/6/19 09:59,NIKON,COOLPIX P330,171,0.989010989
test_d/d9dbc659c92d.jpg,2848,4288,2016/12/6 15:03,NIKON CORPORATION,NIKON D90,341,0.081967213
test_d/dd4a77d90058.jpg,2448,3264,2017/4/18 15:15,NIKON,COOLPIX AW120  ,108,0.642857143
test_d/dd9c0e4f2555.jpg,3000,4000,2017/10/2 09:34,Panasonic,DMC-GF2,275,0.442622951
test_d/d28d1cfa0ea4.jpg,2448,3264,2016/5/19 16:26,NIKON,COOLPIX AW120  ,140,0.818681319
test_d/d01e06618e5b.jpg,2448,3264,2018/3/11 16:37,NIKON,COOLPIX AW120  ,70,0.434065934
test_d/d99290521f8d.jpg,2448,3264,2016/1/7 11:01,NIKON,COOLPIX AW120  ,7,0.087912088
test_d/d9670d2ec93c.jpg,3000,4000,2018/2/13 10:14,Panasonic,DMC-GF3,44,0.291208791
test_d/d07cfa558072.jpg,2848,4288,2016/10/27 13:48,NIKON CORPORATION,NIKON D90,301,0.300546448
test_d/d8913c322e28.jpg,3000,4000,2017/8/29 15:31,Panasonic,DMC-GF3,241,0.628415301
test_d/d6898e2109f3.jpg,3000,4000,2016/1/30 10:45,FUJIFILM,FinePix F200EXR,30,0.214285714
test_d/dc5be09bc485.jpg,3000,4000,2018/9/4 15:31,Panasonic,DMC-GF2,247,0.595628415
test_d/d5a315e73db3.jpg,3000,4000,2016/2/22 09:38,FUJIFILM,FinePix F200EXR,53,0.340659341
test_d/dafc2fedca4d.jpg,2448,3264,2016/9/24 09:59,NIKON,COOLPIX AW120  ,268,0.480874317
test_d/dc70a7ae6121.jpg,465,700,2017/2/6 13:24,NIKON CORPORATION,NIKON D90,37,0.252747253
test_d/dccdbf40272d.jpg,2448,3264,2017/4/5 10:37,NIKON,COOLPIX AW120  ,95,0.571428571
test_d/d816b7c6fe8c.jpg,2448,3264,2017/2/14 15:06,NIKON,COOLPIX AW120  ,45,0.296703297
test_d/d7d60b3cbc80.jpg,2448,3264,2017/3/12 11:20,NIKON,COOLPIX AW120  ,71,0.43956044
test_d/dd4ff640d375.jpg,3000,4000,2017/11/8 11:54,Panasonic,DMC-GF3,312,0.240437158
test_d/df40b82ade99.jpg,2448,3264,2017/1/19 14:17,NIKON,COOLPIX AW120  ,19,0.153846154
test_d/d2e018baa525.jpg,2448,3264,2017/7/18 15:26,NIKON,COOLPIX AW120  ,199,0.857923497
test_d/db5a2fbeb9d4.jpg,2848,4288,2017/1/24 12:46,NIKON CORPORATION,NIKON D90,24,0.181318681
test_d/d7e2c3bb2428.jpg,3000,4000,2017/10/24 11:07,Panasonic,DMC-GF2,297,0.322404372
test_d/d4376c2d94e7.jpg,2448,3264,2017/8/24 10:09,NIKON,COOLPIX AW120  ,236,0.655737705
test_d/d4067d11f44e.jpg,2448,3264,2016/5/12 16:49,NIKON,COOLPIX P330,133,0.78021978
test_d/d0dc689609ad.jpg,2848,4288,2017/9/27 12:00,NIKON CORPORATION,NIKON D90,270,0.469945355
test_d/d9e5d9df890c.jpg,2448,3264,2016/9/25 10:28,NIKON,COOLPIX P330,269,0.475409836
test_d/d5cc4778cf4b.jpg,2448,3264,2016/1/12 09:38,NIKON,COOLPIX AW120  ,12,0.115384615
test_d/d5ea8b6e9278.jpg,2848,4288,2017/12/12 13:58,NIKON CORPORATION,NIKON D90,346,0.054644809
test_d/dcfb521ab269.jpg,2448,3264,2017/2/21 15:38,NIKON,COOLPIX AW120  ,52,0.335164835
test_d/df226b8bf025.jpg,2848,4288,2017/10/30 13:28,NIKON CORPORATION,NIKON D90,303,0.289617486
test_d/d2743dfe6bbd.jpg,2448,3264,2016/3/3 15:54,NIKON,COOLPIX AW120  ,63,0.395604396
test_d/ddf9f73d7872.jpg,2448,3264,2016/3/28 08:55,NIKON,COOLPIX AW120  ,88,0.532967033
test_d/d16d82128afe.jpg,2848,4288,2016/3/23 13:38,NIKON CORPORATION,NIKON D90,83,0.505494505
test_d/d77fdffcb368.jpg,2848,4288,2017/10/12 09:51,NIKON CORPORATION,NIKON D90,285,0.387978142
test_d/d6dd6561da91.jpg,2848,4288,2016/6/20 17:37,NIKON CORPORATION,NIKON D90,172,0.994505495
test_d/da3962dcb487.jpg,2848,4288,2017/9/19 14:22,NIKON CORPORATION,NIKON D90,262,0.513661202
test_d/da136120a92a.jpg,2848,4288,2017/5/10 09:31,NIKON CORPORATION,NIKON D90,130,0.763736264
test_d/d16945ecb83e.jpg,2448,3264,2016/1/26 15:14,NIKON,COOLPIX AW120  ,26,0.192307692
test_d/d650793dd2e3.jpg,2848,4288,2016/10/26 14:01,NIKON CORPORATION,NIKON D90,300,0.306010929
test_d/d3d74f5633da.jpg,2448,3264,2016/5/13 09:55,NIKON,COOLPIX AW120  ,134,0.785714286
test_d/d34c0934ee14.jpg,2848,4288,2016/5/19 10:57,NIKON CORPORATION,NIKON D90,140,0.818681319
test_d/d490e1353834.jpg,2448,3264,2016/4/3 17:51,NIKON,COOLPIX P330,94,0.565934066
test_d/da1629d8a73c.jpg,3000,4000,2016/7/6 16:04,FUJIFILM,FinePix F200EXR,188,0.918032787
test_d/d19267467598.jpg,2848,4288,2016/1/13 15:24,NIKON CORPORATION,NIKON D90,13,0.120879121
test_d/dbaa49b66d54.jpg,2848,4288,2017/3/29 15:23,NIKON CORPORATION,NIKON D90,88,0.532967033
test_d/d7ae6abf7272.jpg,2448,3264,2016/1/8 16:34,NIKON,COOLPIX AW120  ,8,0.093406593
test_d/ddf11118cf96.jpg,3000,4000,2016/7/5 09:22,FUJIFILM,FinePix F200EXR,187,0.923497268
test_d/d966e855e4e0.jpg,2448,3264,2017/8/4 11:38,NIKON,COOLPIX AW120  ,216,0.765027322
test_d/d13777b65567.jpg,3000,4000,2016/2/18 15:20,FUJIFILM,FinePix F200EXR,49,0.318681319
test_d/d5a715dbcfc7.jpg,2848,4288,2017/3/29 10:36,NIKON CORPORATION,NIKON D90,88,0.532967033
test_d/de36d11f6f93.jpg,2448,3264,2017/12/3 14:12,NIKON,COOLPIX P330,337,0.103825137
test_d/d7be2928b980.jpg,2448,3264,2016/9/25 14:26,NIKON,COOLPIX AW120  ,269,0.475409836
test_d/defca39757a7.jpg,2848,4288,2017/10/27 10:44,NIKON CORPORATION,NIKON D90,300,0.306010929
test_d/d2cfa401ff92.jpg,2848,4288,2016/3/23 13:46,NIKON CORPORATION,NIKON D90,83,0.505494505
test_d/dce6944b08c6.jpg,2848,4288,2017/12/11 14:27,NIKON CORPORATION,NIKON D90,345,0.06010929
test_d/dd1681e342fb.jpg,2448,3264,2017/4/28 15:01,NIKON,COOLPIX AW120  ,118,0.697802198
test_d/d2bd4a6a802b.jpg,2448,3264,2016/10/19 14:36,NIKON,COOLPIX AW120  ,293,0.344262295
test_d/d1e5525f9001.jpg,2448,3264,2016/12/8 15:03,NIKON,COOLPIX AW120  ,343,0.071038251
test_d/d2ca64b1ced9.jpg,3000,4000,2018/2/9 15:21,Panasonic,DMC-GF3,40,0.269230769
test_d/d91430e5e588.jpg,2448,3264,2016/2/3 14:27,NIKON,COOLPIX P330,34,0.236263736
test_d/d9200dd98816.jpg,2448,3264,2016/9/24 13:58,NIKON,COOLPIX AW120  ,268,0.480874317
test_d/d7324557fbc3.jpg,2448,3264,2017/8/24 11:22,NIKON,COOLPIX AW120  ,236,0.655737705
test_d/d8fcfdc15f1c.jpg,2448,3264,2017/12/11 16:37,NIKON,COOLPIX P330,345,0.06010929
test_d/d6b50751bbe6.jpg,2848,4288,2016/5/19 09:39,NIKON CORPORATION,NIKON D90,140,0.818681319
test_d/db90b2eac112.jpg,2448,3264,2018/2/25 13:54,NIKON,COOLPIX P330,56,0.357142857
test_d/dd3bd3e7e28b.jpg,2448,3264,2017/7/18 10:41,NIKON,COOLPIX AW120  ,199,0.857923497
test_d/d745ef14ff1a.jpg,2448,3264,2016/1/20 14:25,NIKON,COOLPIX AW120  ,20,0.159340659
test_d/d8b173b37bb7.jpg,2448,3264,2017/8/30 09:11,NIKON,COOLPIX AW120  ,242,0.62295082
test_d/df7ab41b8b3a.jpg,3000,4000,2016/6/18 08:58,FUJIFILM,FinePix F200EXR,170,0.983516484
test_d/d4a4727a0256.jpg,2848,4288,2017/1/23 14:56,NIKON CORPORATION,NIKON D90,23,0.175824176
test_d/d9a0faaf4845.jpg,2736,3648,2018/6/30 09:48,Panasonic,DMC-LX5,181,0.956284153
test_d/d671ccf8be25.jpg,2448,3264,2016/12/8 10:17,NIKON,COOLPIX AW120  ,343,0.071038251
test_d/d370cb659250.jpg,3000,4000,2016/3/3 11:01,FUJIFILM,FinePix F200EXR,63,0.395604396
test_d/df01168e54f1.jpg,3000,4000,2016/2/23 14:51,FUJIFILM,FinePix F200EXR,54,0.346153846
test_d/db4fe8a0f2f9.jpg,3000,4000,2017/5/20 11:37,Panasonic,DMC-GF2,140,0.818681319
test_d/d7b66859f467.jpg,2448,3264,2017/2/15 10:23,NIKON,COOLPIX AW120  ,46,0.302197802
test_d/d85e0036eee7.jpg,2448,3264,2017/3/28 14:59,NIKON,COOLPIX AW120  ,87,0.527472527
test_d/d3b49da28614.jpg,2448,3264,2017/7/17 15:06,NIKON,COOLPIX AW120  ,198,0.863387978
test_d/d6f6e7337cc7.jpg,2448,3264,2017/11/28 11:45,NIKON,COOLPIX P330,332,0.131147541
test_d/d07fca24040a.jpg,2448,3264,2017/11/22 09:12,NIKON,COOLPIX AW120  ,326,0.163934426
test_d/d933cf1cef42.jpg,2448,3264,2016/1/27 10:42,NIKON,COOLPIX AW120  ,27,0.197802198
test_d/d39dca346ae2.jpg,2448,3264,2016/5/14 10:44,NIKON,COOLPIX AW120  ,135,0.791208791
test_d/d45c482768d1.jpg,3000,4000,2016/3/27 10:04,FUJIFILM,FinePix F200EXR,87,0.527472527
test_d/d7c343b80f19.jpg,2448,3264,2017/11/23 15:26,NIKON,COOLPIX P330,327,0.158469945
test_d/da65b33be66e.jpg,2736,3648,2018/9/4 14:38,Panasonic,DMC-LX5,247,0.595628415
test_d/d67fe1057da8.jpg,2448,3264,2016/5/18 13:46,NIKON,COOLPIX P330,139,0.813186813
test_d/da8d16a94475.jpg,2448,3264,2017/1/23 12:52,NIKON,COOLPIX AW120  ,23,0.175824176
test_d/dc051767fdc6.jpg,3000,4000,2016/1/27 10:15,FUJIFILM,FinePix F200EXR,27,0.197802198
test_d/d6c4e987b011.jpg,2448,3264,2018/10/9 14:22,NIKON,COOLPIX P330,282,0.404371585
test_d/de0122908f54.jpg,2448,3264,2017/7/17 15:35,NIKON,COOLPIX AW120  ,198,0.863387978
test_d/d5bd3cb96470.jpg,2448,3264,2018/10/3 12:19,NIKON,COOLPIX AW120  ,276,0.43715847
test_d/d76d35d144c6.jpg,2448,3264,2017/8/30 10:07,NIKON,COOLPIX AW120  ,242,0.62295082
test_d/ddc648b1ac26.jpg,3000,4000,2016/5/14 14:42,FUJIFILM,FinePix F200EXR,135,0.791208791
test_d/d2c90d8722b6.jpg,2448,3264,2016/3/30 10:46,NIKON,COOLPIX AW120  ,90,0.543956044
test_d/d7f727b6fad5.jpg,2448,3264,2016/3/3 15:01,NIKON,COOLPIX AW120  ,63,0.395604396
test_d/dba4f915f677.jpg,2848,4288,2016/4/12 12:07,NIKON CORPORATION,NIKON D90,103,0.615384615
test_d/d6d3353edb1f.jpg,2448,3264,2017/7/19 15:27,NIKON,COOLPIX AW120  ,200,0.852459016
test_d/d1000f1583d5.jpg,2448,3264,2016/3/16 10:53,NIKON,COOLPIX AW120  ,76,0.467032967
test_d/dfd03768cc73.jpg,2448,3264,2016/9/23 15:12,NIKON,COOLPIX AW120  ,267,0.486338798
test_d/dfd0919f84d6.jpg,2848,4288,2017/2/15 12:47,NIKON CORPORATION,NIKON D90,46,0.302197802
test_d/dfcd8db82fd8.jpg,2448,3264,2017/11/22 09:35,NIKON,COOLPIX AW120  ,326,0.163934426
test_d/dc468605a85b.jpg,2848,4288,2016/9/26 13:11,NIKON CORPORATION,NIKON D90,270,0.469945355
test_d/df061d404577.jpg,2848,4288,2017/6/12 13:40,NIKON CORPORATION,NIKON D90,163,0.945054945
test_d/db7fc8cdbd8b.jpg,3000,4000,2016/2/23 14:02,FUJIFILM,FinePix F200EXR,54,0.346153846
test_d/d5bc5ab37232.jpg,2448,3264,2017/2/21 15:47,NIKON,COOLPIX AW120  ,52,0.335164835
test_d/d5554a8507f7.jpg,3000,4000,2017/5/11 10:51,Panasonic,DMC-GF2,131,0.769230769
test_d/da2103b803a1.jpg,2448,3264,2017/2/15 10:22,NIKON,COOLPIX AW120  ,46,0.302197802
test_d/d3361dc1d99f.jpg,2448,3264,2016/1/8 16:26,NIKON,COOLPIX AW120  ,8,0.093406593
test_d/dd4133401aa0.jpg,2848,4288,2017/12/11 11:21,NIKON CORPORATION,NIKON D90,345,0.06010929
test_d/db933e863ddc.jpg,2448,3264,2016/6/4 10:25,NIKON,COOLPIX AW120  ,156,0.906593407
test_d/d62ffbb4dab0.jpg,3000,4000,2018/5/1 09:44,Panasonic,DMC-GF2,121,0.714285714
test_d/d80d69695de2.jpg,2848,4288,2017/2/15 14:44,NIKON CORPORATION,NIKON D90,46,0.302197802
test_d/d3f9706ae177.jpg,3000,4000,2017/12/8 11:00,Panasonic,DMC-GF3,342,0.076502732
test_d/d8cd195168cd.jpg,2448,3264,2018/2/26 10:50,NIKON,COOLPIX P330,57,0.362637363
test_d/d38d68fd1f5d.jpg,3000,4000,2016/1/7 14:18,FUJIFILM,FinePix F200EXR,7,0.087912088
test_d/de74cd3afe68.jpg,2448,3264,2016/3/17 10:28,NIKON,COOLPIX AW120  ,77,0.472527473
test_d/d5edc696a455.jpg,2448,3264,2016/2/3 14:00,NIKON,COOLPIX P330,34,0.236263736
test_d/d08e04f7379a.jpg,3000,4000,2017/10/12 09:19,Panasonic,DMC-GF2,285,0.387978142
test_d/d51f495d563e.jpg,2448,3264,2016/10/6 15:55,NIKON,COOLPIX AW120  ,280,0.415300546
test_d/d5b79a8a1aa3.jpg,2448,3264,2016/2/24 10:29,NIKON,COOLPIX AW120  ,55,0.351648352
test_d/d4eaedc8daaa.jpg,2848,4288,2017/12/14 10:30,NIKON CORPORATION,NIKON D90,348,0.043715847
test_d/d99040bd0089.jpg,2448,3264,2016/2/7 10:45,NIKON,COOLPIX P330,38,0.258241758
test_d/d2efea7d8f53.jpg,3000,4000,2017/10/12 09:21,Panasonic,DMC-GF2,285,0.387978142
test_d/d964ea9fbb06.jpg,2848,4288,2016/5/30 09:33,NIKON CORPORATION,NIKON D90,151,0.879120879
test_d/dcee61d39ed3.jpg,2448,3264,2016/9/24 09:56,NIKON,COOLPIX AW120  ,268,0.480874317
test_d/de3047672fe6.jpg,3000,4000,2016/1/9 09:44,FUJIFILM,FinePix F200EXR,9,0.098901099
test_d/d6fe7d535ce3.jpg,2448,3264,2016/5/12 10:28,NIKON,COOLPIX AW120  ,133,0.78021978
test_d/d2316b635415.jpg,3000,4000,2016/7/5 11:17,FUJIFILM,FinePix F200EXR,187,0.923497268
test_d/d5b6ad4aace3.jpg,2448,3264,2016/10/14 10:28,NIKON,COOLPIX AW120  ,288,0.371584699
test_d/dd34c0df865d.jpg,2448,3264,2016/2/7 08:30,NIKON,COOLPIX P330,38,0.258241758
test_d/dd0fc74d8b50.jpg,2448,3264,2017/3/2 11:34,NIKON,COOLPIX AW120  ,61,0.384615385
test_d/d82c0606e54f.jpg,2848,4288,2017/1/24 14:27,NIKON CORPORATION,NIKON D90,24,0.181318681
test_d/d3836cad2d3e.jpg,3000,4000,2017/11/16 11:38,Panasonic,DMC-GF3,320,0.196721311
test_d/dcb9eb837740.jpg,2448,3264,2016/1/8 16:31,NIKON,COOLPIX AW120  ,8,0.093406593
test_d/dedbe21759d1.jpg,2448,3264,2016/1/18 14:37,NIKON,COOLPIX AW120  ,18,0.148351648
test_d/d1d8eb949154.jpg,2848,4288,2016/9/26 09:21,NIKON CORPORATION,NIKON D90,270,0.469945355
test_d/d0d91a606ec7.jpg,3000,4000,2017/8/30 15:03,Panasonic,DMC-GF3,242,0.62295082
test_d/d24e499cc677.jpg,2448,3264,2017/1/21 09:02,NIKON,COOLPIX AW120  ,21,0.164835165
test_d/d8bafc7d0750.jpg,2448,3264,2016/3/17 16:15,NIKON,COOLPIX AW120  ,77,0.472527473
test_d/dbcdf9f1f236.jpg,2448,3264,2016/9/22 15:10,NIKON,COOLPIX AW120  ,266,0.491803279
test_d/de8cb4f6f99a.jpg,3000,4000,2016/5/12 09:51,FUJIFILM,FinePix F200EXR,133,0.78021978
test_d/d5f37a3bb267.jpg,2848,4288,2016/2/6 12:29,NIKON CORPORATION,NIKON D90,37,0.252747253
test_d/df280a19b3d7.jpg,2448,3264,2016/10/14 10:10,NIKON,COOLPIX AW120  ,288,0.371584699
test_d/db200559d66b.jpg,2448,3264,2017/6/26 08:40,NIKON,COOLPIX AW120  ,177,0.978142077
test_d/d37927c20f11.jpg,3000,4000,2016/1/8 15:52,FUJIFILM,FinePix F200EXR,8,0.093406593
test_d/d37efed9bb6d.jpg,2848,4288,2017/3/28 15:52,NIKON CORPORATION,NIKON D90,87,0.527472527
test_d/d3c15355ce55.jpg,2448,3264,2016/1/31 14:13,NIKON,COOLPIX AW120  ,31,0.21978022
test_d/d58bd18e33f0.jpg,3000,4000,2016/3/16 09:43,FUJIFILM,FinePix F200EXR,76,0.467032967
test_d/de7029c12b8a.jpg,2448,3264,2017/2/16 16:14,NIKON,COOLPIX AW120  ,47,0.307692308
test_d/dc5b042f4573.jpg,2448,3264,2016/10/11 10:05,NIKON,COOLPIX AW120  ,285,0.387978142
test_d/d1b9ce46bf6c.jpg,2448,3264,2017/5/12 11:39,NIKON,COOLPIX AW120  ,132,0.774725275
test_d/d0686577d026.jpg,2448,3264,2016/2/5 14:05,NIKON,COOLPIX P330,36,0.247252747
test_d/d82aa9afad3c.jpg,2848,4288,2016/9/26 13:42,NIKON CORPORATION,NIKON D90,270,0.469945355
test_d/d7b5b37e8b5e.jpg,2848,4288,2016/1/14 15:19,NIKON CORPORATION,NIKON D90,14,0.126373626
test_d/d8672771ad30.jpg,2848,4288,2016/1/18 14:47,NIKON CORPORATION,NIKON D90,18,0.148351648
test_d/d53524b6dc3e.jpg,2448,3264,2016/10/6 15:58,NIKON,COOLPIX AW120  ,280,0.415300546
test_d/d51c1395293f.jpg,2448,3264,2017/4/25 16:28,NIKON,COOLPIX AW120  ,115,0.681318681
test_d/d3dd81d24609.jpg,2448,3264,2017/2/7 15:15,NIKON,COOLPIX AW120  ,38,0.258241758
test_d/dba63831d799.jpg,2448,3264,2016/12/13 10:58,NIKON,COOLPIX AW120  ,348,0.043715847
test_d/db024b63e0bd.jpg,2448,3264,2017/8/29 09:15,NIKON,COOLPIX AW120  ,241,0.628415301
test_d/d1d1cb547d01.jpg,2736,3648,2018/8/1 10:09,Panasonic,DMC-LX5,213,0.781420765
test_d/dd8937a2141b.jpg,3000,4000,2016/1/12 10:42,FUJIFILM,FinePix F200EXR,12,0.115384615
test_d/d9f007dbd46b.jpg,3000,4000,2016/1/19 09:54,FUJIFILM,FinePix F200EXR,19,0.153846154
test_d/d2d84a627250.jpg,2448,3264,2016/2/23 10:11,NIKON,COOLPIX AW120  ,54,0.346153846
test_d/da7971314e61.jpg,2848,4288,2017/4/12 08:46,NIKON CORPORATION,NIKON D90,102,0.60989011
test_d/d837819e666a.jpg,2448,3264,2016/5/12 16:50,NIKON,COOLPIX P330,133,0.78021978
test_d/dbee5088ab0e.jpg,2448,3264,2016/1/27 08:54,NIKON,COOLPIX AW120  ,27,0.197802198
test_d/df9dec9b4d7e.jpg,2448,3264,2017/2/8 10:18,NIKON,COOLPIX AW120  ,39,0.263736264
test_d/d0c97a155256.jpg,3000,4000,2018/10/2 10:22,Panasonic,DMC-GF3,275,0.442622951
test_d/d0d370eba643.jpg,465,700,2017/2/6 13:43,NIKON CORPORATION,NIKON D90,37,0.252747253
test_d/d660602ec183.jpg,2448,3264,2017/10/18 10:28,NIKON,COOLPIX AW120  ,291,0.355191257
test_d/d33fb5ba4636.jpg,2448,3264,2016/12/13 11:18,NIKON,COOLPIX AW120  ,348,0.043715847
test_d/db90b3c67841.jpg,2448,3264,2017/2/24 14:24,NIKON,COOLPIX AW120  ,55,0.351648352
test_d/d3a9f6ef9fc8.jpg,3000,4000,2017/6/26 10:22,Panasonic,DMC-GF2,177,0.978142077
test_d/d06cb72e1afd.jpg,2448,3264,2017/12/10 14:12,NIKON,COOLPIX P330,344,0.06557377
test_d/d0d5b244a6b7.jpg,3000,4000,2016/1/27 14:34,FUJIFILM,FinePix F200EXR,27,0.197802198
test_d/dd1b22403a9b.jpg,2848,4288,2017/1/24 09:53,NIKON CORPORATION,NIKON D90,24,0.181318681
test_d/d856859de7c5.jpg,2448,3264,2016/9/26 09:59,NIKON,COOLPIX AW120  ,270,0.469945355
test_d/d22137a372fe.jpg,2448,3264,2017/4/12 11:25,NIKON,COOLPIX AW120  ,102,0.60989011
test_d/d4df0478cd0c.jpg,2848,4288,2016/1/18 14:02,NIKON CORPORATION,NIKON D90,18,0.148351648
test_d/d8cba0386253.jpg,2848,4288,2016/5/12 12:12,NIKON CORPORATION,NIKON D90,133,0.78021978
test_d/dbffc7863c29.jpg,2448,3264,2017/11/16 08:59,NIKON,COOLPIX AW120  ,320,0.196721311
test_d/ddada1eba2c0.jpg,2848,4288,2016/3/31 16:34,NIKON CORPORATION,NIKON D90,91,0.549450549
test_d/ddf12c86afa9.jpg,3000,4000,2017/11/17 11:41,Panasonic,DMC-GF3,321,0.191256831
test_d/d5bb2a80f49a.jpg,2448,3264,2016/6/21 16:00,NIKON,COOLPIX P330,173,1
test_d/d800be1a6286.jpg,3000,4000,2016/10/30 15:10,NIKON,COOLPIX P330,304,0.284153005
test_d/d36b7b13dd0b.jpg,3000,4000,2016/2/24 09:26,FUJIFILM,FinePix F200EXR,55,0.351648352
test_d/d19b722b192a.jpg,2448,3264,2017/10/25 15:00,NIKON,COOLPIX AW120  ,298,0.316939891
test_d/d648eebbcdb7.jpg,2448,3264,2017/2/21 10:01,NIKON,COOLPIX AW120  ,52,0.335164835
test_d/da7e3a81749e.jpg,2848,4288,2016/4/11 14:41,NIKON CORPORATION,NIKON D90,102,0.60989011
test_d/d525a2ac46c1.jpg,2448,3264,2016/12/5 09:43,NIKON,COOLPIX AW120  ,340,0.087431694
test_d/d509f2da1153.jpg,2448,3264,2017/3/23 10:58,NIKON,COOLPIX AW120  ,82,0.5
test_d/dca22516ef3a.jpg,3000,4000,2018/3/28 16:34,Panasonic,DMC-GF2,87,0.527472527
test_d/d8eb68f8ab8e.jpg,2448,3264,2018/3/14 08:51,NIKON,COOLPIX P330,73,0.450549451
test_d/da82e752cfb3.jpg,2848,4288,2016/10/26 13:47,NIKON CORPORATION,NIKON D90,300,0.306010929
test_d/dca14963e8c6.jpg,3000,4000,2016/1/20 11:18,FUJIFILM,FinePix F200EXR,20,0.159340659
test_d/dc9904be590a.jpg,2848,4288,2018/4/30 09:52,NIKON CORPORATION,NIKON D90,120,0.708791209
test_d/d9347aa82e2e.jpg,2448,3264,2016/3/18 15:45,NIKON,COOLPIX AW120  ,78,0.478021978
test_d/d863c2f0a282.jpg,2448,3264,2016/3/30 10:53,NIKON,COOLPIX AW120  ,90,0.543956044
test_d/d990d028c374.jpg,2448,3264,2017/3/2 10:46,NIKON,COOLPIX AW120  ,61,0.384615385
test_d/ddda43a534e6.jpg,2448,3264,2016/4/2 07:46,NIKON,COOLPIX P330,93,0.56043956
test_d/d6e110db545a.jpg,2448,3264,2017/1/24 14:28,NIKON,COOLPIX AW120  ,24,0.181318681
test_d/d7638a204178.jpg,2448,3264,2017/11/14 09:44,NIKON,COOLPIX AW120  ,318,0.207650273
test_d/d101794b68c2.jpg,2448,3264,2017/4/26 10:36,NIKON,COOLPIX AW120  ,116,0.686813187
